Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,43.259998,43.590000,43.209999,43.580002,37.950920,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.682411,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,38.543079,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,38.421173,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.577923,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,38.307968,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.898674,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.942211,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.907372,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,37.959621,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,38.456005,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.612755,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.804329,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.708542,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.908833,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,38.499550,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.804329,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.882721,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.239754,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,39.326832,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,39.196205,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,39.318130,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,39.535854,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,39.596794,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.797089,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,40.328289,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,40.537285,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,40.554718,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,40.023518,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,39.988667,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,40.424084,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,40.572124,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,40.606968,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,40.606968,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.694057,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.781143,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,40.223801,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.737591,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,40.458931,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,40.145416,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,40.537285,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,40.345726,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,40.676632,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.937878,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,40.972706,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.781143,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,40.197666,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,40.450199,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,40.763710,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,41.094627,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,41.286213,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,41.312321,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,41.434261,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,41.434261,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,40.990139,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,40.354416,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,40.850792,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,40.772423,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,40.528587,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,40.972706,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,41.242680,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.623508,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,41.632233,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.623508,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.231358,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,41.606083,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,41.213902,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,41.039600,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,40.804306,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,41.431789,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,41.414371,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,41.484070,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,41.858849,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,42.102856,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,42.407887,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,42.582199,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,42.608322,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,42.250996,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,42.538612,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,43.192245,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,43.488552,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,43.444988,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,43.776146,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,43.723877,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,43.854599,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,43.619286,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,43.636711,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,42.991810,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,43.052795,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,42.686790,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,41.823971,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,42.312012,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,41.423069,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,41.745533,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,42.128998,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,41.327198,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,41.806530,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,42.102856,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,42.564754,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,41.579941,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,41.205185,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,41.484070,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,40.778160,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,40.002506,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,39.610329,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,40.359821,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,40.551575,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,40.978603,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,41.536369,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,41.423069,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,42.006985,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,41.728088,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.734581,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,41.902405,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,42.120300,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,42.590900,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,43.296818,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,42.861095,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,42.826214,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,42.033131,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,42.006985,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,42.643188,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,42.651905,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,42.861095,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,42.895939,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,42.538612,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,43.610565,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,43.723877,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,43.601852,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,43.912270,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,44.112839,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,44.531384,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,44.749378,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,44.976086,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,44.827847,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,45.342304,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,45.351028,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,45.037113,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,45.141766,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,46.057312,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,46.345062,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,46.545628,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,46.658985,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,45.917816,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,46.676422,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,46.318909,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,46.100914,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,46.693859,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,46.894409,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,45.725971,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,46.275322,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,47.243198,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,46.885700,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,46.257881,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,47.025215,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,47.217037,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,47.312943,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,47.984379,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,47.086254,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,47.452465,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,47.147289,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,47.679173,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,46.519470,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,45.106873,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,43.598373,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,42.490974,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,44.243629,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,43.676853,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,43.441429,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,43.842518,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,43.336777,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,43.511166,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,42.996716,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,43.458858,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,42.708981,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,43.563507,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,44.888889,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,45.080719,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,44.740654,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,44.365715,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,44.182579,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,44.976086,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,45.621349,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,45.630074,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,45.813164,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,44.749378,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,45.150463,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,44.906334,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,44.444172,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,43.362949,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,43.502453,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,43.493759,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,44.383141,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,45.258652,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,45.599064,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,45.826019,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,45.276096,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,45.232456,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,44.708729,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,44.001694,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,44.185001,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,42.247215,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,42.046459,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,40.955353,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,41.828213,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,41.889332,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,41.068829,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,41.784595,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,40.632408,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,40.195965,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,39.637295,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,39.584938,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,38.563679,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,38.415279,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,39.200878,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,38.397831,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,38.694603,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,38.764469,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,38.729511,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,39.392918,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,39.794430,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,39.235798,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,38.118530,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,37.367828,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,37.629692,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,38.057400,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,38.467655,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,38.249439,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,39.087399,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,38.380371,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,38.249439,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,38.179607,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,38.354198,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,37.987572,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,38.127243,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,38.319267,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,38.467655,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,38.659695,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,38.511303,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,37.490040,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,37.245621,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,37.455128,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,37.638428,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,36.809204,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,36.721905,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,36.014854,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,37.385292,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,37.280556,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,37.568596,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,36.879025,309589800
